"","Spectra from Area #1-Spectrum","Spectra from Area #1-Background","Spectra from Area #1-Modeled","Spectra from Area #1-Residual"
1.717250e+04,5.000000e+00,6.723660e+00,6.723660e+00,-1.723660e+00
1.717750e+04,9.000000e+00,6.719341e+00,6.719341e+00,2.280659e+00
1.718250e+04,8.000000e+00,6.715019e+00,6.715019e+00,1.284981e+00
1.718750e+04,7.000000e+00,6.710716e+00,6.710716e+00,2.892838e-01
1.719250e+04,4.000000e+00,6.706409e+00,6.706409e+00,-2.706409e+00
1.719750e+04,7.000000e+00,6.702106e+00,6.702106e+00,2.978935e-01
1.720250e+04,2.000000e+00,6.697811e+00,6.697811e+00,-4.697811e+00
1.720750e+04,7.000000e+00,6.693531e+00,6.693531e+00,3.064690e-01
1.721250e+04,3.000000e+00,6.689251e+00,6.689251e+00,-3.689251e+00
1.721750e+04,8.000000e+00,6.684975e+00,6.684975e+00,1.315025e+00
1.722250e+04,7.000000e+00,6.680702e+00,6.680702e+00,3.192978e-01
1.722750e+04,1.000000e+01,6.676437e+00,6.676437e+00,3.323563e+00
1.723250e+04,4.000000e+00,6.672180e+00,6.672180e+00,-2.672180e+00
1.723750e+04,8.000000e+00,6.658840e+00,6.658840e+00,1.341160e+00
1.724250e+04,1.000000e+01,6.645500e+00,6.645500e+00,3.354500e+00
1.724750e+04,9.000000e+00,6.632160e+00,6.632160e+00,2.367840e+00
1.725250e+04,1.100000e+01,6.618820e+00,6.618820e+00,4.381180e+00
1.725750e+04,1.000000e+01,6.605480e+00,6.605480e+00,3.394520e+00
1.726250e+04,1.300000e+01,6.592140e+00,6.592140e+00,6.407860e+00
1.726750e+04,1.300000e+01,6.578800e+00,6.578800e+00,6.421200e+00
1.727250e+04,1.400000e+01,6.565460e+00,6.565460e+00,7.434540e+00
1.727750e+04,1.200000e+01,6.552120e+00,6.552120e+00,5.447880e+00
1.728250e+04,1.100000e+01,6.538780e+00,6.538780e+00,4.461220e+00
1.728750e+04,1.400000e+01,6.525440e+00,6.525440e+00,7.474560e+00
1.729250e+04,1.400000e+01,6.512100e+00,6.512100e+00,7.487900e+00
1.729750e+04,1.000000e+01,6.498760e+00,6.498760e+00,3.501240e+00
1.730250e+04,1.000000e+01,6.485420e+00,6.485420e+00,3.514580e+00
1.730750e+04,1.600000e+01,6.472080e+00,6.472080e+00,9.527920e+00
1.731250e+04,1.800000e+01,6.458740e+00,6.458740e+00,1.154126e+01
1.731750e+04,1.600000e+01,6.445400e+00,6.445400e+00,9.554600e+00
1.732250e+04,1.700000e+01,6.432060e+00,6.432060e+00,1.056794e+01
1.732750e+04,1.200000e+01,6.418720e+00,6.418720e+00,5.581280e+00
1.733250e+04,1.700000e+01,6.405380e+00,6.405380e+00,1.059462e+01
1.733750e+04,2.100000e+01,6.392040e+00,6.392040e+00,1.460796e+01
1.734250e+04,1.900000e+01,6.378700e+00,6.378700e+00,1.262130e+01
1.734750e+04,1.900000e+01,6.365360e+00,6.365360e+00,1.263464e+01
1.735250e+04,1.800000e+01,6.352020e+00,6.352020e+00,1.164798e+01
1.735750e+04,2.100000e+01,6.338680e+00,6.338680e+00,1.466132e+01
1.736250e+04,1.800000e+01,6.325340e+00,6.325340e+00,1.167466e+01
1.736750e+04,1.800000e+01,6.312000e+00,6.312000e+00,1.168800e+01
1.737250e+04,2.400000e+01,6.298660e+00,6.298660e+00,1.770134e+01
1.737750e+04,2.200000e+01,6.285320e+00,6.285320e+00,1.571468e+01
1.738250e+04,2.500000e+01,6.271980e+00,6.271980e+00,1.872802e+01
1.738750e+04,2.300000e+01,6.258640e+00,6.258640e+00,1.674136e+01
1.739250e+04,2.500000e+01,6.245300e+00,6.245300e+00,1.875470e+01
1.739750e+04,2.200000e+01,6.231960e+00,6.231960e+00,1.576804e+01
1.740250e+04,3.600000e+01,6.218620e+00,6.218620e+00,2.978138e+01
1.740750e+04,2.600000e+01,6.205280e+00,6.205280e+00,1.979472e+01
1.741250e+04,2.700000e+01,6.191940e+00,6.191940e+00,2.080806e+01
1.741750e+04,2.300000e+01,6.178600e+00,6.178600e+00,1.682140e+01
1.742250e+04,2.000000e+01,6.165260e+00,6.165260e+00,1.383474e+01
1.742750e+04,3.300000e+01,6.151920e+00,6.151920e+00,2.684808e+01
1.743250e+04,3.500000e+01,6.138580e+00,6.138580e+00,2.886142e+01
1.743750e+04,3.300000e+01,6.125240e+00,6.125240e+00,2.687476e+01
1.744250e+04,2.800000e+01,6.111900e+00,6.111900e+00,2.188810e+01
1.744750e+04,2.500000e+01,6.098560e+00,6.098560e+00,1.890144e+01
1.745250e+04,3.700000e+01,6.085220e+00,6.085220e+00,3.091478e+01
1.745750e+04,3.400000e+01,6.071880e+00,6.071880e+00,2.792812e+01
1.746250e+04,3.700000e+01,6.058540e+00,6.058540e+00,3.094146e+01
1.746750e+04,3.400000e+01,6.045200e+00,6.045200e+00,2.795480e+01
1.747250e+04,3.100000e+01,6.031860e+00,6.031860e+00,2.496814e+01
1.747750e+04,3.700000e+01,6.018520e+00,6.018520e+00,3.098148e+01
1.748250e+04,1.900000e+01,6.005180e+00,6.005180e+00,1.299482e+01
1.748750e+04,3.400000e+01,5.991840e+00,5.991840e+00,2.800816e+01
1.749250e+04,3.900000e+01,5.978500e+00,5.978500e+00,3.302150e+01
1.749750e+04,3.300000e+01,5.965160e+00,5.965160e+00,2.703484e+01
1.750250e+04,2.200000e+01,5.951820e+00,5.951820e+00,1.604818e+01
1.750750e+04,2.900000e+01,5.938480e+00,5.938480e+00,2.306152e+01
1.751250e+04,2.700000e+01,5.925140e+00,5.925140e+00,2.107486e+01
1.751750e+04,3.700000e+01,5.911800e+00,5.911800e+00,3.108820e+01
1.752250e+04,2.400000e+01,5.898460e+00,5.898460e+00,1.810154e+01
1.752750e+04,1.600000e+01,5.885120e+00,5.885120e+00,1.011488e+01
1.753250e+04,3.000000e+01,5.871780e+00,5.871780e+00,2.412822e+01
1.753750e+04,2.500000e+01,5.858440e+00,5.858440e+00,1.914156e+01
1.754250e+04,2.000000e+01,5.845100e+00,5.845100e+00,1.415490e+01
1.754750e+04,2.200000e+01,5.831760e+00,5.831760e+00,1.616824e+01
1.755250e+04,2.300000e+01,5.818420e+00,5.818420e+00,1.718158e+01
1.755750e+04,3.000000e+01,5.805080e+00,5.805080e+00,2.419492e+01
1.756250e+04,3.500000e+01,5.791740e+00,5.791740e+00,2.920826e+01
1.756750e+04,2.300000e+01,5.778400e+00,5.778400e+00,1.722160e+01
1.757250e+04,2.200000e+01,5.765060e+00,5.765060e+00,1.623494e+01
1.757750e+04,1.600000e+01,5.751720e+00,5.751720e+00,1.024828e+01
1.758250e+04,2.500000e+01,5.738380e+00,5.738380e+00,1.926162e+01
1.758750e+04,2.900000e+01,5.725040e+00,5.725040e+00,2.327496e+01
1.759250e+04,2.000000e+01,5.711700e+00,5.711700e+00,1.428830e+01
1.759750e+04,2.400000e+01,5.698360e+00,5.698360e+00,1.830164e+01
1.760250e+04,2.200000e+01,5.685020e+00,5.685020e+00,1.631498e+01
1.760750e+04,1.700000e+01,5.671680e+00,5.671680e+00,1.132832e+01
1.761250e+04,1.800000e+01,5.658340e+00,5.658340e+00,1.234166e+01
1.761750e+04,1.700000e+01,5.645000e+00,5.645000e+00,1.135500e+01
1.762250e+04,2.100000e+01,5.631660e+00,5.631660e+00,1.536834e+01
1.762750e+04,2.100000e+01,5.618320e+00,5.618320e+00,1.538168e+01
1.763250e+04,1.800000e+01,5.604980e+00,5.604980e+00,1.239502e+01
1.763750e+04,1.400000e+01,5.591640e+00,5.591640e+00,8.408360e+00
1.764250e+04,1.500000e+01,5.578300e+00,5.578300e+00,9.421700e+00
1.764750e+04,2.000000e+01,5.564960e+00,5.564960e+00,1.443504e+01
1.765250e+04,1.400000e+01,5.551620e+00,5.551620e+00,8.448380e+00
1.765750e+04,8.000000e+00,5.538280e+00,5.538280e+00,2.461720e+00
1.766250e+04,1.200000e+01,5.524940e+00,5.524940e+00,6.475060e+00
1.766750e+04,1.400000e+01,5.511600e+00,5.511600e+00,8.488400e+00
1.767250e+04,1.100000e+01,5.498260e+00,5.498260e+00,5.501740e+00
1.767750e+04,1.300000e+01,5.484921e+00,5.484921e+00,7.515079e+00
1.768250e+04,8.000000e+00,5.471581e+00,5.471581e+00,2.528419e+00
1.768750e+04,8.000000e+00,5.458241e+00,5.458241e+00,2.541759e+00
1.769250e+04,1.100000e+01,5.444901e+00,5.444901e+00,5.555099e+00
1.769750e+04,1.300000e+01,5.431561e+00,5.431561e+00,7.568439e+00
1.770250e+04,6.000000e+00,5.418221e+00,5.418221e+00,5.817795e-01
1.770750e+04,1.700000e+01,5.404881e+00,5.404881e+00,1.159512e+01
1.771250e+04,1.000000e+01,5.391541e+00,5.391541e+00,4.608459e+00
1.771750e+04,8.000000e+00,5.378201e+00,5.378201e+00,2.621799e+00
1.772250e+04,1.000000e+01,5.364861e+00,5.364861e+00,4.635139e+00
1.772750e+04,8.000000e+00,5.351521e+00,5.351521e+00,2.648479e+00
1.773250e+04,9.000000e+00,5.338181e+00,5.338181e+00,3.661819e+00
1.773750e+04,1.100000e+01,5.324841e+00,5.324841e+00,5.675159e+00
1.774250e+04,6.000000e+00,5.311501e+00,5.311501e+00,6.884995e-01
1.774750e+04,3.000000e+00,5.298161e+00,5.298161e+00,-2.298161e+00
1.775250e+04,5.000000e+00,5.284821e+00,5.284821e+00,-2.848206e-01
1.775750e+04,7.000000e+00,5.271481e+00,5.271481e+00,1.728519e+00
1.776250e+04,5.000000e+00,5.258141e+00,5.258141e+00,-2.581406e-01
1.776750e+04,7.000000e+00,5.244801e+00,5.244801e+00,1.755199e+00
1.777250e+04,6.000000e+00,5.231461e+00,5.231461e+00,7.685394e-01
1.777750e+04,1.100000e+01,5.218132e+00,5.218132e+00,5.781868e+00
1.778250e+04,1.000000e+01,5.216334e+00,5.216334e+00,4.783666e+00
1.778750e+04,8.000000e+00,5.214535e+00,5.214535e+00,2.785465e+00
1.779250e+04,6.000000e+00,5.212737e+00,5.212737e+00,7.872629e-01
1.779750e+04,4.000000e+00,5.210939e+00,5.210939e+00,-1.210939e+00
1.780250e+04,9.000000e+00,5.209142e+00,5.209142e+00,3.790858e+00
1.780750e+04,5.000000e+00,5.207346e+00,5.207346e+00,-2.073460e-01
1.781250e+04,3.000000e+00,5.205550e+00,5.205550e+00,-2.205550e+00
1.781750e+04,8.000000e+00,5.203753e+00,5.203753e+00,2.796247e+00
1.782250e+04,6.000000e+00,5.201959e+00,5.201959e+00,7.980413e-01
1.782750e+04,1.000000e+01,5.200164e+00,5.200164e+00,4.799836e+00
1.783250e+04,8.000000e+00,5.198370e+00,5.198370e+00,2.801630e+00
1.783750e+04,7.000000e+00,5.196576e+00,5.196576e+00,1.803424e+00
1.784250e+04,8.000000e+00,5.194783e+00,5.194783e+00,2.805217e+00
1.784750e+04,7.000000e+00,5.192990e+00,5.192990e+00,1.807010e+00
1.785250e+04,7.000000e+00,5.191198e+00,5.191198e+00,1.808802e+00
1.785750e+04,4.000000e+00,5.189407e+00,5.189407e+00,-1.189407e+00
1.786250e+04,6.000000e+00,5.187615e+00,5.187615e+00,8.123846e-01
1.786750e+04,3.000000e+00,5.185825e+00,5.185825e+00,-2.185825e+00
1.787250e+04,7.000000e+00,5.184034e+00,5.184034e+00,1.815966e+00
1.787750e+04,3.000000e+00,5.182244e+00,5.182244e+00,-2.182244e+00
1.788250e+04,5.000000e+00,5.180456e+00,5.180456e+00,-1.804562e-01
1.788750e+04,6.000000e+00,5.178667e+00,5.178667e+00,8.213329e-01
1.789250e+04,4.000000e+00,5.176879e+00,5.176879e+00,-1.176879e+00
1.789750e+04,3.000000e+00,5.175091e+00,5.175091e+00,-2.175091e+00
1.790250e+04,3.000000e+00,5.173305e+00,5.173305e+00,-2.173305e+00
1.790750e+04,4.000000e+00,5.171517e+00,5.171517e+00,-1.171517e+00
1.791250e+04,8.000000e+00,5.169731e+00,5.169731e+00,2.830269e+00
1.791750e+04,3.000000e+00,5.167945e+00,5.167945e+00,-2.167945e+00
1.792250e+04,6.000000e+00,5.166160e+00,5.166160e+00,8.338404e-01
1.792750e+04,8.000000e+00,5.164376e+00,5.164376e+00,2.835624e+00
1.793250e+04,6.000000e+00,5.162591e+00,5.162591e+00,8.374085e-01
1.793750e+04,5.000000e+00,5.160808e+00,5.160808e+00,-1.608076e-01
1.794250e+04,6.000000e+00,5.159024e+00,5.159024e+00,8.409758e-01
1.794750e+04,6.000000e+00,5.157241e+00,5.157241e+00,8.427591e-01
1.795250e+04,4.000000e+00,5.155459e+00,5.155459e+00,-1.155459e+00
1.795750e+04,2.000000e+00,5.153677e+00,5.153677e+00,-3.153677e+00
1.796250e+04,2.000000e+00,5.151896e+00,5.151896e+00,-3.151896e+00
1.796750e+04,4.000000e+00,5.150115e+00,5.150115e+00,-1.150115e+00
1.797250e+04,3.000000e+00,5.148335e+00,5.148335e+00,-2.148335e+00
1.797750e+04,7.000000e+00,5.146556e+00,5.146556e+00,1.853444e+00
1.798250e+04,8.000000e+00,5.144776e+00,5.144776e+00,2.855224e+00
1.798750e+04,2.000000e+00,5.142997e+00,5.142997e+00,-3.142997e+00
1.799250e+04,7.000000e+00,5.141219e+00,5.141219e+00,1.858781e+00
1.799750e+04,5.000000e+00,5.139441e+00,5.139441e+00,-1.394405e-01
1.800250e+04,3.000000e+00,5.137664e+00,5.137664e+00,-2.137664e+00
1.800750e+04,2.000000e+00,5.135887e+00,5.135887e+00,-3.135887e+00
1.801250e+04,6.000000e+00,5.134110e+00,5.134110e+00,8.658895e-01
1.801750e+04,6.000000e+00,5.132335e+00,5.132335e+00,8.676653e-01
1.802250e+04,3.000000e+00,5.130559e+00,5.130559e+00,-2.130559e+00
1.802750e+04,8.000000e+00,5.128785e+00,5.128785e+00,2.871215e+00
1.803250e+04,6.000000e+00,5.127010e+00,5.127010e+00,8.729897e-01
1.803750e+04,8.000000e+00,5.125237e+00,5.125237e+00,2.874763e+00
1.804250e+04,4.000000e+00,5.123463e+00,5.123463e+00,-1.123463e+00
1.804750e+04,6.000000e+00,5.121690e+00,5.121690e+00,8.783102e-01
1.805250e+04,8.000000e+00,5.119918e+00,5.119918e+00,2.880082e+00
1.805750e+04,5.000000e+00,5.118146e+00,5.118146e+00,-1.181464e-01
1.806250e+04,4.000000e+00,5.116375e+00,5.116375e+00,-1.116375e+00
1.806750e+04,4.000000e+00,5.114604e+00,5.114604e+00,-1.114604e+00
1.807250e+04,5.000000e+00,5.112833e+00,5.112833e+00,-1.128330e-01
1.807750e+04,1.000000e+00,5.111064e+00,5.111064e+00,-4.111064e+00
1.808250e+04,5.000000e+00,5.109295e+00,5.109295e+00,-1.092949e-01
1.808750e+04,4.000000e+00,5.107525e+00,5.107525e+00,-1.107525e+00
1.809250e+04,7.000000e+00,5.105757e+00,5.105757e+00,1.894243e+00
1.809750e+04,3.000000e+00,5.103989e+00,5.103989e+00,-2.103989e+00
1.810250e+04,3.000000e+00,5.102222e+00,5.102222e+00,-2.102222e+00
1.810750e+04,9.000000e+00,5.100455e+00,5.100455e+00,3.899545e+00
1.811250e+04,5.000000e+00,5.098688e+00,5.098688e+00,-9.868813e-02
1.811750e+04,3.000000e+00,5.096922e+00,5.096922e+00,-2.096922e+00
1.812250e+04,1.000000e+01,5.095157e+00,5.095157e+00,4.904843e+00
1.812750e+04,9.000000e+00,5.093392e+00,5.093392e+00,3.906608e+00
1.813250e+04,7.000000e+00,5.091628e+00,5.091628e+00,1.908372e+00
1.813750e+04,5.000000e+00,5.089864e+00,5.089864e+00,-8.986378e-02
1.814250e+04,5.000000e+00,5.088100e+00,5.088100e+00,-8.810043e-02
1.814750e+04,2.000000e+00,5.086337e+00,5.086337e+00,-3.086337e+00
1.815250e+04,5.000000e+00,5.084576e+00,5.084576e+00,-8.457565e-02
1.815750e+04,7.000000e+00,5.082813e+00,5.082813e+00,1.917187e+00
1.816250e+04,3.000000e+00,5.081052e+00,5.081052e+00,-2.081052e+00
1.816750e+04,4.000000e+00,5.079290e+00,5.079290e+00,-1.079290e+00
1.817250e+04,8.000000e+00,5.077530e+00,5.077530e+00,2.922470e+00
1.817750e+04,5.000000e+00,5.075771e+00,5.075771e+00,-7.577085e-02
1.818250e+04,1.300000e+01,5.074011e+00,5.074011e+00,7.925989e+00
1.818750e+04,5.000000e+00,5.072252e+00,5.072252e+00,-7.225180e-02
1.819250e+04,5.000000e+00,5.070493e+00,5.070493e+00,-7.049322e-02
1.819750e+04,1.100000e+01,5.068736e+00,5.068736e+00,5.931264e+00
1.820250e+04,4.000000e+00,5.066978e+00,5.066978e+00,-1.066978e+00
1.820750e+04,3.000000e+00,5.065221e+00,5.065221e+00,-2.065221e+00
1.821250e+04,6.000000e+00,5.063464e+00,5.063464e+00,9.365358e-01
1.821750e+04,3.000000e+00,5.061708e+00,5.061708e+00,-2.061708e+00
1.822250e+04,2.000000e+00,5.059954e+00,5.059954e+00,-3.059954e+00
1.822750e+04,9.000000e+00,5.058198e+00,5.058198e+00,3.941802e+00
1.823250e+04,1.000000e+01,5.056444e+00,5.056444e+00,4.943556e+00
1.823750e+04,4.000000e+00,5.054689e+00,5.054689e+00,-1.054689e+00
1.824250e+04,7.000000e+00,5.052936e+00,5.052936e+00,1.947064e+00
1.824750e+04,4.000000e+00,5.051184e+00,5.051184e+00,-1.051184e+00
1.825250e+04,4.000000e+00,5.049431e+00,5.049431e+00,-1.049431e+00
1.825750e+04,0.000000e+00,5.047679e+00,5.047679e+00,-5.047679e+00
1.826250e+04,9.000000e+00,5.045927e+00,5.045927e+00,3.954073e+00
1.826750e+04,2.000000e+00,5.044176e+00,5.044176e+00,-3.044176e+00
1.827250e+04,3.000000e+00,5.042426e+00,5.042426e+00,-2.042426e+00
1.827750e+04,7.000000e+00,5.040676e+00,5.040676e+00,1.959324e+00
1.828250e+04,3.000000e+00,5.038926e+00,5.038926e+00,-2.038926e+00
1.828750e+04,8.000000e+00,5.037177e+00,5.037177e+00,2.962823e+00
1.829250e+04,2.000000e+00,5.035428e+00,5.035428e+00,-3.035428e+00
1.829750e+04,7.000000e+00,5.033681e+00,5.033681e+00,1.966319e+00
1.830250e+04,1.000000e+00,5.031933e+00,5.031933e+00,-4.031933e+00
1.830750e+04,5.000000e+00,5.030186e+00,5.030186e+00,-3.018570e-02
1.831250e+04,5.000000e+00,5.028439e+00,5.028439e+00,-2.843857e-02
1.831750e+04,4.000000e+00,5.026692e+00,5.026692e+00,-1.026692e+00
1.832250e+04,6.000000e+00,5.024948e+00,5.024948e+00,9.750524e-01
1.832750e+04,5.000000e+00,5.023202e+00,5.023202e+00,-2.320194e-02
1.833250e+04,4.000000e+00,5.021458e+00,5.021458e+00,-1.021458e+00
1.833750e+04,2.000000e+00,5.019713e+00,5.019713e+00,-3.019713e+00
1.834250e+04,4.000000e+00,5.017969e+00,5.017969e+00,-1.017969e+00
1.834750e+04,5.000000e+00,5.016227e+00,5.016227e+00,-1.622677e-02
1.835250e+04,7.000000e+00,5.014484e+00,5.014484e+00,1.985516e+00
1.835750e+04,5.000000e+00,5.012742e+00,5.012742e+00,-1.274204e-02
1.836250e+04,3.000000e+00,5.011000e+00,5.011000e+00,-2.011000e+00
1.836750e+04,5.000000e+00,5.009259e+00,5.009259e+00,-9.258747e-03
1.837250e+04,0.000000e+00,5.007519e+00,5.007519e+00,-5.007519e+00
1.837750e+04,0.000000e+00,5.005779e+00,5.005779e+00,-5.005779e+00
1.838250e+04,4.000000e+00,5.004039e+00,5.004039e+00,-1.004039e+00
1.838750e+04,1.000000e+01,5.002299e+00,5.002299e+00,4.997701e+00
1.839250e+04,5.000000e+00,5.000561e+00,5.000561e+00,-5.607605e-04
1.839750e+04,7.000000e+00,4.998823e+00,4.998823e+00,2.001177e+00
1.840250e+04,7.000000e+00,4.997086e+00,4.997086e+00,2.002914e+00
1.840750e+04,2.000000e+00,4.995348e+00,4.995348e+00,-2.995348e+00
1.841250e+04,7.000000e+00,4.993611e+00,4.993611e+00,2.006389e+00
1.841750e+04,5.000000e+00,4.991875e+00,4.991875e+00,8.125305e-03
1.842250e+04,1.000000e+00,4.990140e+00,4.990140e+00,-3.990140e+00
1.842750e+04,6.000000e+00,4.988404e+00,4.988404e+00,1.011596e+00
1.843250e+04,4.000000e+00,4.986670e+00,4.986670e+00,-9.866695e-01
1.843750e+04,4.000000e+00,4.984935e+00,4.984935e+00,-9.849348e-01
1.844250e+04,2.000000e+00,4.983201e+00,4.983201e+00,-2.983201e+00
1.844750e+04,5.000000e+00,4.981469e+00,4.981469e+00,1.853085e-02
1.845250e+04,5.000000e+00,4.979736e+00,4.979736e+00,2.026415e-02
1.845750e+04,3.000000e+00,4.978004e+00,4.978004e+00,-1.978004e+00
1.846250e+04,8.000000e+00,4.976272e+00,4.976272e+00,3.023728e+00
1.846750e+04,3.000000e+00,4.974540e+00,4.974540e+00,-1.974540e+00
1.847250e+04,4.000000e+00,4.972810e+00,4.972810e+00,-9.728103e-01
1.847750e+04,2.000000e+00,4.971080e+00,4.971080e+00,-2.971080e+00
1.848250e+04,2.000000e+00,4.969350e+00,4.969350e+00,-2.969350e+00
1.848750e+04,5.000000e+00,4.967621e+00,4.967621e+00,3.237915e-02
1.849250e+04,5.000000e+00,4.965893e+00,4.965893e+00,3.410721e-02
1.849750e+04,7.000000e+00,4.964164e+00,4.964164e+00,2.035836e+00
1.850250e+04,4.000000e+00,4.962436e+00,4.962436e+00,-9.624362e-01
1.850750e+04,2.000000e+00,4.960709e+00,4.960709e+00,-2.960709e+00
1.851250e+04,7.000000e+00,4.958982e+00,4.958982e+00,2.041018e+00
1.851750e+04,2.000000e+00,4.957256e+00,4.957256e+00,-2.957256e+00
1.852250e+04,7.000000e+00,4.955530e+00,4.955530e+00,2.044470e+00
1.852750e+04,5.000000e+00,4.953805e+00,4.953805e+00,4.619503e-02
1.853250e+04,4.000000e+00,4.952080e+00,4.952080e+00,-9.520798e-01
1.853750e+04,5.000000e+00,4.950356e+00,4.950356e+00,4.964447e-02
1.854250e+04,3.000000e+00,4.948632e+00,4.948632e+00,-1.948632e+00
1.854750e+04,3.000000e+00,4.946909e+00,4.946909e+00,-1.946909e+00
1.855250e+04,4.000000e+00,4.945186e+00,4.945186e+00,-9.451857e-01
1.855750e+04,4.000000e+00,4.943463e+00,4.943463e+00,-9.434633e-01
1.856250e+04,5.000000e+00,4.941741e+00,4.941741e+00,5.825853e-02
1.856750e+04,4.000000e+00,4.940021e+00,4.940021e+00,-9.400206e-01
1.857250e+04,6.000000e+00,4.938300e+00,4.938300e+00,1.061700e+00
1.857750e+04,4.000000e+00,4.936579e+00,4.936579e+00,-9.365792e-01
1.858250e+04,1.000000e+01,4.934859e+00,4.934859e+00,5.065141e+00
1.858750e+04,0.000000e+00,4.933140e+00,4.933140e+00,-4.933140e+00
1.859250e+04,5.000000e+00,4.931422e+00,4.931422e+00,6.857824e-02
1.859750e+04,6.000000e+00,4.929703e+00,4.929703e+00,1.070297e+00
1.860250e+04,6.000000e+00,4.927985e+00,4.927985e+00,1.072015e+00
1.860750e+04,4.000000e+00,4.926268e+00,4.926268e+00,-9.262676e-01
1.861250e+04,4.000000e+00,4.924551e+00,4.924551e+00,-9.245505e-01
1.861750e+04,6.000000e+00,4.922835e+00,4.922835e+00,1.077165e+00
1.862250e+04,4.000000e+00,4.921119e+00,4.921119e+00,-9.211187e-01
1.862750e+04,2.000000e+00,4.919403e+00,4.919403e+00,-2.919403e+00
1.863250e+04,3.000000e+00,4.917688e+00,4.917688e+00,-1.917688e+00
1.863750e+04,5.000000e+00,4.915974e+00,4.915974e+00,8.402634e-02
1.864250e+04,6.000000e+00,4.914261e+00,4.914261e+00,1.085739e+00
1.864750e+04,6.000000e+00,4.912547e+00,4.912547e+00,1.087453e+00
1.865250e+04,2.000000e+00,4.910834e+00,4.910834e+00,-2.910834e+00
1.865750e+04,1.000000e+00,4.909122e+00,4.909122e+00,-3.909122e+00
1.866250e+04,3.000000e+00,4.907410e+00,4.907410e+00,-1.907410e+00
1.866750e+04,2.000000e+00,4.905699e+00,4.905699e+00,-2.905699e+00
1.867250e+04,3.000000e+00,4.903987e+00,4.903987e+00,-1.903987e+00
1.867750e+04,5.000000e+00,4.902277e+00,4.902277e+00,9.772301e-02
1.868250e+04,2.000000e+00,4.900567e+00,4.900567e+00,-2.900567e+00
1.868750e+04,3.000000e+00,4.898857e+00,4.898857e+00,-1.898857e+00
1.869250e+04,6.000000e+00,4.897149e+00,4.897149e+00,1.102851e+00
1.869750e+04,7.000000e+00,4.895441e+00,4.895441e+00,2.104559e+00
1.870250e+04,4.000000e+00,4.893732e+00,4.893732e+00,-8.937321e-01
1.870750e+04,2.000000e+00,4.892025e+00,4.892025e+00,-2.892025e+00
1.871250e+04,2.000000e+00,4.890318e+00,4.890318e+00,-2.890318e+00
1.871750e+04,2.000000e+00,4.888612e+00,4.888612e+00,-2.888612e+00
1.872250e+04,2.000000e+00,4.886906e+00,4.886906e+00,-2.886906e+00
1.872750e+04,3.000000e+00,4.885200e+00,4.885200e+00,-1.885200e+00
1.873250e+04,6.000000e+00,4.883495e+00,4.883495e+00,1.116505e+00
1.873750e+04,3.000000e+00,4.881790e+00,4.881790e+00,-1.881790e+00
1.874250e+04,7.000000e+00,4.880087e+00,4.880087e+00,2.119913e+00
1.874750e+04,2.000000e+00,4.878384e+00,4.878384e+00,-2.878384e+00
1.875250e+04,5.000000e+00,4.876680e+00,4.876680e+00,1.233196e-01
1.875750e+04,8.000000e+00,4.874978e+00,4.874978e+00,3.125022e+00
1.876250e+04,4.000000e+00,4.873276e+00,4.873276e+00,-8.732758e-01
1.876750e+04,1.000000e+00,4.871574e+00,4.871574e+00,-3.871574e+00
1.877250e+04,3.000000e+00,4.869874e+00,4.869874e+00,-1.869874e+00
1.877750e+04,3.000000e+00,4.868173e+00,4.868173e+00,-1.868173e+00
1.878250e+04,2.000000e+00,4.866473e+00,4.866473e+00,-2.866473e+00
1.878750e+04,7.000000e+00,4.864774e+00,4.864774e+00,2.135226e+00
1.879250e+04,2.000000e+00,4.863074e+00,4.863074e+00,-2.863074e+00
1.879750e+04,3.000000e+00,4.861376e+00,4.861376e+00,-1.861376e+00
1.880250e+04,6.000000e+00,4.859678e+00,4.859678e+00,1.140322e+00
1.880750e+04,2.000000e+00,4.857980e+00,4.857980e+00,-2.857980e+00
1.881250e+04,6.000000e+00,4.856284e+00,4.856284e+00,1.143716e+00
1.881750e+04,3.000000e+00,4.854587e+00,4.854587e+00,-1.854587e+00
1.882250e+04,1.000000e+00,4.852891e+00,4.852891e+00,-3.852891e+00
1.882750e+04,2.000000e+00,4.851195e+00,4.851195e+00,-2.851195e+00
1.883250e+04,9.000000e+00,4.849500e+00,4.849500e+00,4.150500e+00
1.883750e+04,7.000000e+00,4.847806e+00,4.847806e+00,2.152194e+00
1.884250e+04,7.000000e+00,4.846111e+00,4.846111e+00,2.153889e+00
